"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"2/27/2021 20:48",0.007,"R","CA",48,44,82,30.1,4,"N",9,0,"Haze",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"11/3/2021 19:37",0.056,"R","CA",59,59,100,29.85,6,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/4/2021 8:11",0.999,"R","CA",41,38,86,29.66,2,"SSE",5,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/7/2021 19:37",1.853,"R","CA",66,66,65,29.67,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/30/2021 14:40",0.909,"R","CA",82,82,21,29.9,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/26/2021 8:57",0.027,"R","CA",68,68,93,29.43,8,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/6/2021 7:44",0.564,"R","CA",53,53,96,29.86,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/10/2021 18:43",0.198,"R","CA",62,62,52,30.11,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/30/2021 7:51",0.2,"R","CA",52,52,76,28.33,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/19/2021 17:15",0.037,"R","CA",85,85,38,28.31,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/12/2021 11:54",0.239,"R","CA",65,65,15,29.42,10,"NNE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/12/2021 1:16",0.321,"R","CA",54,54,88,30.19,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"7/7/2021 14:48",1.423,"R","CA",95,95,22,29.44,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/6/2021 17:31",0.077,"R","CA",68,68,70,29.73,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/10/2021 16:47",0.422,"R","CA",57,57,53,29.25,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/21/2021 18:31",0.767,"R","CA",67,67,66,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/4/2021 6:59",0.069,"L","CA",73,73,47,26.76,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/1/2021 11:19",0.017,"L","CA",59,59,87,30.03,3,"S",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 17:10",0.257,"L","CA",51,51,83,29.34,6,"NNW",8,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/28/2021 17:12",0.101,"R","CA",81,81,14,29.83,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/10/2021 2:02",2.579,"R","CA",54,54,94,28.62,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/13/2021 4:48",7.646,"R","CA",42,42,89,29.77,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/7/2021 7:56",1.011,"L","CA",48,48,100,29.8,2,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"5/28/2021 5:13",2.521,"R","CA",60,60,80,29.78,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/27/2021 23:36",0.098,"R","CA",83,83,53,29.37,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"11/10/2021 14:30",1.84,"R","CA",79,79,36,29.21,10,"E",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"6/30/2021 21:55",1.279,"R","CA",71,71,66,29.06,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/4/2021 13:06",0.004,"R","CA",68,68,65,29.91,6,"W",7,0,"Haze",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"12/25/2021 21:03",0.557,"R","CA",51,51,96,29.87,6,"SSE",12,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/10/2021 14:37",0.618,"R","CA",97,97,27,29.01,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/4/2021 17:28",0.121,"R","CA",86,86,18,29.49,4,"ESE",3,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/13/2021 8:09",0.054,"L","CA",49,49,77,29.61,10,"E",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/17/2021 12:46",0.434,"R","CA",83,83,51,29.81,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/8/2021 10:22",0.048,"R","CA",58,58,55,30.03,8,"ENE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/1/2021 15:44",0.805,"R","CA",94,94,27,29.79,10,"S",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/22/2021 18:46",0.066,"R","CA",70,70,21,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/19/2021 16:20",0.106,"R","CA",63,63,70,29.6,6,"WNW",8,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/26/2021 7:23",0.257,"R","CA",47,45,90,29.99,10,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/27/2021 0:38",0.806,"R","CA",65,65,81,29.69,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/1/2021 9:47",0.788,"L","CA",54,54,88,29.41,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"3/4/2021 6:07",0.034,"R","CA",45,43,80,30.09,10,"ENE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/17/2021 4:50",2.94,"R","CA",33,29,85,27.46,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/10/2021 4:44",1.479,"R","CA",59,59,78,28.84,10,"W",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
